Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
India,54374,42,Other,English,Generic Product,299.84292852847,3.0,PayPal,25,00:11:03,9,Candy,65.19,True,4.3,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Ads,0.56,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-09,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-17,0,1,0,1,349,290,261,244,239,4,1,0,2024-12-21,1,Other,5,15.57,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,46.71,0,0,0,Yes,0,South,ORD10106,6,64,2,London,USA,Express,0.37,00:09:00,5,5795,5,Chocolate & Biscuits,18.86,False,27.03,0,In-Store,1,High
India,54374,42,Other,English,Generic Product,149.681903092741,2.0,Credit Card,25,00:11:03,3,Biscuits,53.2,True,4.6,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Direct,1.74,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-12-29,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-18,0,0,0,1,349,290,261,244,239,4,1,0,2025-02-27,1,Other,0,22.6,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,45.2,1,1,0,Yes,0,West,ORD10107,8,47,0,São Paulo,Australia,Standard,0.95,00:10:00,13,1131,4,Chocolate & Biscuits,56.16,True,21.55,0,Web,1,High
India,54374,42,Other,English,Generic Product,274.352740599473,4.0,UPI,25,00:11:03,3,Candy,41.9,True,1.6,Delayed Order,Negative,True,Desktop,Edge,MacOS,Ads,1.73,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-04,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-20,1,0,1,1,349,290,261,244,239,4,1,0,2025-01-09,0,Other,20,2.29,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,11.45,1,0,0,Yes,0,South,ORD10109,7,44,0,Mumbai,Germany,Standard,0.82,00:08:00,5,9911,5,Beverages & Snacks,53.21,False,17.62,0,Web,1,High
Germany,54374,42,Other,English,Generic Product,361.766477425262,1.0,Debit Card,25,00:11:03,16,Gum,59.86,True,4.4,Delayed Order,Negative,True,Tablet,Safari,MacOS,Ads,2.32,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-12,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-24,1,1,1,1,349,290,261,244,239,4,1,0,2024-10-28,0,Other,15,18.16,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,18.16,1,0,0,Yes,0,North,ORD10113,3,45,2,Sydney,India,Express,0.53,00:09:00,0,1297,1,Candy & Gum,21.94,False,18.43,0,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,249.506605536039,4.0,Credit Card,25,00:11:03,20,Chocolate,49.09,True,3.4,Delayed Order,Negative,True,Mobile,Safari,MacOS,Direct,2.33,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-28,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-28,1,0,1,1,349,290,261,244,239,4,1,0,2024-10-31,0,Other,0,46.12,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,184.48,1,0,0,Yes,0,East,ORD10117,8,11,1,Sydney,Brazil,Standard,0.94,00:08:00,2,7790,3,Candy & Gum,29.73,True,0.87,1,Web,1,High
Brazil,54374,42,Other,English,Generic Product,287.647800871876,1.0,UPI,25,00:11:03,19,Gum,68.34,True,2.1,Delayed Order,Negative,True,Tablet,Safari,MacOS,Direct,2.2,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-15,Beauty,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-05-16,0,1,1,0,349,290,261,244,239,4,1,0,2025-02-12,0,Other,20,8.33,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,24.99,1,1,0,Yes,0,West,ORD10135,4,84,1,Sydney,Germany,Standard,0.08,00:09:00,13,292,2,Candy & Gum,99.6,True,20.5,1,Web,1,High
USA,54374,42,Other,English,Generic Product,230.981637886191,0.0,Debit Card,25,00:11:03,15,Chocolate,60.77,True,1.6,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.49,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-24,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-05-19,1,1,1,0,349,290,261,244,239,4,1,0,2024-11-21,1,Other,10,39.93,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,39.93,1,1,0,Yes,0,North,ORD10138,9,87,0,Sydney,Germany,Express,0.8,00:08:00,16,7196,4,Candy & Gum,18.59,True,2.39,0,In-Store,1,High
USA,54374,42,Other,English,Generic Product,436.730128252749,3.0,Credit Card,25,00:11:03,18,Chocolate,73.89,True,3.0,Delayed Order,Negative,True,Desktop,Edge,MacOS,Direct,1.34,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-11,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-05-26,1,1,1,1,349,290,261,244,239,4,1,0,2024-12-04,0,Other,5,1.84,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,1.84,1,1,0,Yes,0,North,ORD10145,9,36,2,Berlin,Australia,Express,0.28,00:08:00,15,8678,4,Candy & Gum,62.81,True,27.62,0,Web,1,High
Australia,54374,42,Other,English,Generic Product,422.667421169845,5.0,Debit Card,25,00:11:03,16,Biscuits,41.11,True,1.8,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Direct,1.68,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-07,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-05-28,1,1,1,0,349,290,261,244,239,4,1,0,2024-10-16,1,Other,0,22.21,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,66.63,0,1,0,Yes,0,South,ORD10147,5,48,2,London,Brazil,Express,0.99,00:08:00,1,2678,5,Beverages & Snacks,14.83,True,18.18,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,208.986547600507,0.0,UPI,25,00:11:03,1,Snacks,79.5,True,3.9,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,0.7,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-05,Clothing,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-01,0,0,0,0,349,290,261,244,239,4,1,0,2024-12-25,0,Other,10,26.93,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,107.72,1,0,0,Yes,0,West,ORD10151,1,28,0,São Paulo,Brazil,Express,0.7,00:08:00,5,4260,2,Beverages & Snacks,18.98,True,14.8,1,Web,1,High
USA,54374,42,Other,English,Generic Product,153.160639658782,3.0,UPI,25,00:11:03,10,Snacks,78.99,True,4.6,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Email,2.21,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-24,Grocery,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-02,1,1,0,0,349,290,261,244,239,4,1,0,2024-11-21,1,Other,0,28.2,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,28.2,0,1,0,Yes,0,South,ORD10152,9,7,3,Berlin,UK,Express,0.61,00:09:00,11,2836,5,Candy & Gum,92.65,False,27.48,1,In-Store,1,High
India,54374,42,Other,English,Generic Product,440.363185981799,2.0,Cash on Delivery,25,00:11:03,15,Gum,58.1,True,4.1,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Email,0.5,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-07,Beauty,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-03,1,0,0,0,349,290,261,244,239,4,1,0,2025-01-28,1,Other,15,17.73,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,70.92,1,1,0,Yes,0,West,ORD10153,7,90,3,São Paulo,UK,Express,0.69,00:10:00,12,8222,3,Candy & Gum,3.22,True,28.67,1,Web,1,High
India,54374,42,Other,English,Generic Product,281.572256258135,0.0,Cash on Delivery,25,00:11:03,14,Gum,26.09,True,3.1,Delayed Order,Negative,True,Mobile,Edge,MacOS,Search,1.22,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-23,Electronics,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-07,0,0,0,0,349,290,261,244,239,4,1,0,2024-12-05,0,Other,5,34.2,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,34.2,0,0,0,Yes,0,East,ORD10157,10,32,2,London,UK,Standard,0.76,00:10:00,3,1243,1,Beverages & Snacks,83.96,False,8.93,0,Web,1,High
UK,54374,42,Other,English,Generic Product,73.3771550950586,4.0,Debit Card,25,00:11:03,14,Snacks,24.4,True,1.6,Delayed Order,Negative,True,Desktop,Edge,MacOS,Email,0.64,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-01,Beauty,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-10,0,1,1,0,349,290,261,244,239,4,1,0,2024-10-23,1,Other,15,15.91,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,47.73,0,1,0,Yes,0,East,ORD10160,8,78,0,London,UK,Express,0.47,00:10:00,1,9254,3,Candy & Gum,98.19,False,11.23,0,Mobile App,1,High
Germany,54374,42,Other,English,Generic Product,405.068079478229,1.0,Cash on Delivery,25,00:11:03,3,Snacks,31.75,True,3.0,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Direct,2.04,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-28,Clothing,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-11,1,0,0,1,349,290,261,244,239,4,1,0,2024-10-24,0,Other,20,2.5,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,10.0,1,1,0,Yes,0,South,ORD10161,2,23,2,London,UK,Express,0.88,00:10:00,14,4767,1,Chocolate & Biscuits,78.39,True,18.62,0,Mobile App,1,High
India,54374,42,Other,English,Generic Product,89.6466529346424,2.0,Debit Card,25,00:11:03,10,Candy,40.13,True,4.1,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Search,1.46,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-27,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-15,1,0,0,1,349,290,261,244,239,4,1,0,2024-10-20,1,Other,5,7.27,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,29.08,1,1,0,Yes,0,West,ORD10165,8,88,1,London,Brazil,Standard,0.12,00:08:00,18,6032,2,Beverages & Snacks,41.19,False,0.97,0,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,82.9746167348521,3.0,Debit Card,25,00:11:03,20,Candy,36.28,True,2.9,Delayed Order,Negative,True,Mobile,Edge,MacOS,Social Media,0.93,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-27,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-18,1,0,0,1,349,290,261,244,239,4,1,0,2024-09-20,1,Other,20,19.96,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,39.92,1,0,0,Yes,0,East,ORD10168,9,63,3,São Paulo,Brazil,Standard,0.08,00:10:00,12,7644,2,Chocolate & Biscuits,27.05,False,15.99,1,Mobile App,1,High
Brazil,54374,42,Other,English,Generic Product,276.38717570919,0.0,PayPal,25,00:11:03,17,Snacks,78.63,True,4.0,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Direct,2.07,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-13,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-20,0,1,0,1,349,290,261,244,239,4,1,0,2024-09-11,0,Other,10,20.12,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,100.6,1,0,0,Yes,0,East,ORD10170,4,26,1,Mumbai,Germany,Standard,0.58,00:10:00,5,2175,3,Beverages & Snacks,43.23,True,1.58,0,Mobile App,1,High
USA,54374,42,Other,English,Generic Product,434.948329619759,2.0,PayPal,25,00:11:03,8,Chocolate,32.73,True,3.3,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,1.25,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-18,Grocery,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-22,0,1,0,0,349,290,261,244,239,4,1,0,2024-09-11,1,Other,15,25.42,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,76.26,1,1,0,Yes,0,West,ORD10172,6,63,0,São Paulo,USA,Standard,0.61,00:08:00,18,8208,5,Candy & Gum,2.47,False,19.15,1,In-Store,1,High
USA,54374,42,Other,English,Generic Product,179.113752556924,4.0,Debit Card,25,00:11:03,9,Chocolate,66.31,True,4.1,Delayed Order,Negative,True,Mobile,Edge,MacOS,Search,1.01,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-05,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-25,1,1,0,0,349,290,261,244,239,4,1,0,2025-01-06,1,Other,20,37.89,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,189.45,0,1,0,Yes,0,East,ORD10175,1,40,3,Sydney,India,Express,0.87,00:10:00,11,6603,3,Beverages & Snacks,23.69,False,15.01,1,In-Store,1,High
Brazil,54374,42,Other,English,Generic Product,99.089270311051,3.0,UPI,25,00:11:03,13,Chocolate,40.02,True,2.2,Delayed Order,Negative,True,Tablet,Edge,MacOS,Direct,1.18,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-23,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-27,1,0,1,1,349,290,261,244,239,4,1,0,2024-10-08,0,Other,0,30.69,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,122.76,0,0,0,Yes,0,North,ORD10177,1,45,3,Berlin,India,Express,0.06,00:08:00,14,6672,3,Beverages & Snacks,97.51,True,24.99,0,In-Store,1,High
UK,54374,42,Other,English,Generic Product,294.696702903933,3.0,Debit Card,25,00:11:03,2,Biscuits,23.18,True,1.1,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Social Media,1.93,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-03,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-06-30,0,1,1,0,349,290,261,244,239,4,1,0,2025-01-27,0,Other,0,46.79,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,46.79,1,1,0,Yes,0,South,ORD10180,3,79,2,Mumbai,Australia,Standard,0.05,00:08:00,5,469,0,Candy & Gum,10.03,True,27.15,1,Web,1,High
Germany,54374,42,Other,English,Generic Product,329.650170852099,5.0,PayPal,25,00:11:03,16,Gum,75.64,True,2.0,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Ads,1.83,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-02,Clothing,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-07-02,1,0,0,1,349,290,261,244,239,4,1,0,2024-10-12,1,Other,5,24.68,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,74.0399999999999,1,0,0,Yes,0,West,ORD10182,6,72,0,London,Australia,Express,0.88,00:10:00,13,3949,5,Candy & Gum,70.2,True,27.27,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,372.716538273962,2.0,Credit Card,25,00:11:03,1,Gum,25.44,True,1.9,Delayed Order,Negative,True,Tablet,Edge,MacOS,Search,1.44,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-06,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-07-03,0,1,0,1,349,290,261,244,239,4,1,0,2024-10-10,1,Other,10,7.08,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,14.16,0,1,0,Yes,0,West,ORD10183,9,64,2,Berlin,Australia,Standard,0.08,00:10:00,20,682,5,Beverages & Snacks,72.58,True,6.55,1,Web,1,High
