customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10000,2025-01-05,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2025-01-06,0.08593155681004032,0,0,0,0
ORD10000,2024-10-04,0.08593155681004032,0,0,0,0
ORD10000,2025-02-12,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2024-11-11,0.08593155681004032,0,0,0,0
ORD10000,2025-01-13,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2024-10-07,0.08593155681004032,0,0,0,0
ORD10000,2025-01-30,0.08593155681004032,0,0,0,0
ORD10000,2024-11-09,0.08593155681004032,0,0,0,0
ORD10000,2024-10-24,0.08593155681004032,0,0,0,0
ORD10000,2024-09-24,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2025-02-22,0.08593155681004032,0,0,0,0
ORD10000,2025-02-09,0.08593155681004032,0,0,0,0
ORD10000,2024-11-26,0.08593155681004032,0,0,0,0
ORD10000,2024-09-03,0.08593155681004032,0,0,0,0
ORD10000,2025-02-25,0.08593155681004032,0,0,0,0
ORD10000,2025-02-24,0.08593155681004032,0,0,0,0
ORD10000,2024-11-27,0.08593155681004032,0,0,0,0
ORD10000,2025-01-27,0.08593155681004032,0,0,0,0
ORD10000,2024-12-09,0.08593155681004032,0,0,0,0
ORD10000,2025-02-23,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2025-02-02,0.08593155681004032,0,0,0,0
ORD10000,2024-12-29,0.08593155681004032,0,0,0,0
ORD10000,2025-02-21,0.08593155681004032,0,0,0,0
ORD10000,2025-01-25,0.08593155681004032,0,0,0,0
ORD10000,2024-12-07,0.08593155681004032,0,0,0,0
ORD10000,2024-10-06,0.08593155681004032,0,0,0,0
ORD10000,2025-01-23,0.08593155681004032,0,0,0,0
ORD10000,2024-12-18,0.08593155681004032,0,0,0,0
ORD10000,2024-09-28,0.08593155681004032,0,0,0,0
ORD10000,2024-10-05,0.08593155681004032,0,0,0,0
ORD10000,2025-01-24,0.08593155681004032,0,0,0,0
ORD10000,2024-10-16,0.08593155681004032,0,0,0,0
ORD10000,2025-01-25,0.08593155681004032,0,0,0,0
ORD10000,2024-12-28,0.08593155681004032,0,0,0,0
ORD10000,2025-01-20,0.08593155681004032,0,0,0,0
ORD10000,2024-10-17,0.08593155681004032,0,0,0,0
ORD10000,2024-12-20,0.08593155681004032,0,0,0,0
ORD10000,2024-12-25,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2024-11-19,0.08593155681004032,0,0,0,0
ORD10000,2024-12-16,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2025-02-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-04,0.08593155681004032,0,0,0,0
ORD10000,2024-12-01,0.08593155681004032,0,0,0,0
ORD10000,2024-11-21,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2025-02-26,0.08593155681004032,0,0,0,0
ORD10000,2024-09-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-14,0.08593155681004032,0,0,0,0
ORD10000,2024-09-10,0.08593155681004032,0,0,0,0
ORD10000,2024-10-06,0.08593155681004032,0,0,0,0
ORD10000,2025-02-13,0.08593155681004032,0,0,0,0
ORD10000,2024-11-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-10,0.08593155681004032,0,0,0,0
ORD10000,2024-12-15,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-15,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2025-02-20,0.08593155681004032,0,0,0,0
ORD10000,2024-11-10,0.08593155681004032,0,0,0,0
ORD10000,2024-12-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-17,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2024-10-05,0.08593155681004032,0,0,0,0
ORD10000,2024-12-31,0.08593155681004032,0,0,0,0
ORD10000,2024-12-18,0.08593155681004032,0,0,0,0
ORD10000,2024-11-19,0.08593155681004032,0,0,0,0
ORD10000,2024-09-12,0.08593155681004032,0,0,0,0
ORD10000,2024-11-11,0.08593155681004032,0,0,0,0
ORD10000,2024-09-29,0.08593155681004032,0,0,0,0
ORD10000,2024-11-24,0.08593155681004032,0,0,0,0
ORD10000,2024-12-02,0.08593155681004032,0,0,0,0
ORD10000,2025-01-10,0.08593155681004032,0,0,0,0
ORD10000,2024-09-19,0.08593155681004032,0,0,0,0
ORD10000,2025-01-01,0.08593155681004032,0,0,0,0
ORD10000,2025-02-06,0.08593155681004032,0,0,0,0
ORD10000,2024-10-15,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2024-09-26,0.08593155681004032,0,0,0,0
ORD10000,2025-01-19,0.08593155681004032,0,0,0,0
ORD10000,2025-02-13,0.08593155681004032,0,0,0,0
ORD10000,2025-02-15,0.08593155681004032,0,0,0,0
ORD10000,2024-12-27,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2025-02-15,0.08593155681004032,0,0,0,0
ORD10000,2024-10-15,0.08593155681004032,0,0,0,0
ORD10000,2024-10-24,0.08593155681004032,0,0,0,0
ORD10000,2024-12-31,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2025-02-02,0.08593155681004032,0,0,0,0
ORD10000,2025-01-25,0.08593155681004032,0,0,0,0
ORD10000,2025-01-28,0.08593155681004032,0,0,0,0
ORD10000,2024-09-17,0.08593155681004032,0,0,0,0
ORD10000,2024-10-13,0.08593155681004032,0,0,0,0
ORD10000,2024-10-10,0.08593155681004032,0,0,0,0
ORD10000,2024-10-07,0.08593155681004032,0,0,0,0
ORD10000,2024-12-17,0.08593155681004032,0,0,0,0
ORD10000,2024-12-06,0.08593155681004032,0,0,0,0
ORD10000,2024-12-09,0.08593155681004032,0,0,0,0
ORD10000,2025-01-15,0.08593155681004032,0,0,0,0
ORD10000,2024-12-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-22,0.08593155681004032,0,0,0,0
ORD10000,2024-10-20,0.08593155681004032,0,0,0,0
ORD10000,2024-12-23,0.08593155681004032,0,0,0,0
ORD10000,2025-02-03,0.08593155681004032,0,0,0,0
ORD10000,2024-09-08,0.08593155681004032,0,0,0,0
ORD10000,2024-09-20,0.08593155681004032,0,0,0,0
ORD10000,2025-01-18,0.08593155681004032,0,0,0,0
ORD10000,2024-12-12,0.08593155681004032,0,0,0,0
ORD10000,2024-09-11,0.08593155681004032,0,0,0,0
ORD10000,2024-09-04,0.08593155681004032,0,0,0,0
ORD10000,2025-01-12,0.08593155681004032,0,0,0,0
ORD10000,2025-02-06,0.08593155681004032,0,0,0,0
ORD10000,2025-01-06,0.08593155681004032,0,0,0,0
ORD10000,2025-01-10,0.08593155681004032,0,0,0,0
ORD10000,2025-02-26,0.08593155681004032,0,0,0,0
ORD10000,2025-01-09,0.08593155681004032,0,0,0,0
ORD10000,2024-09-01,0.08593155681004032,0,0,0,0
ORD10000,2024-12-25,0.08593155681004032,0,0,0,0
ORD10000,2025-01-26,0.08593155681004032,0,0,0,0
ORD10000,2024-09-09,0.08593155681004032,0,0,0,0
ORD10000,2024-09-04,0.08593155681004032,0,0,0,0
ORD10000,2024-10-27,0.08593155681004032,0,0,0,0
ORD10000,2024-09-08,0.08593155681004032,0,0,0,0
ORD10000,2024-09-06,0.08593155681004032,0,0,0,0
ORD10000,2024-10-14,0.08593155681004032,0,0,0,0
ORD10000,2024-10-16,0.08593155681004032,0,0,0,0
ORD10000,2024-10-22,0.08593155681004032,0,0,0,0
ORD10000,2025-03-01,0.08593155681004032,0,0,0,0
ORD10000,2024-11-12,0.08593155681004032,0,0,0,0
ORD10000,2024-09-29,0.08593155681004032,0,0,0,0
ORD10000,2024-10-29,0.08593155681004032,0,0,0,0
ORD10000,2025-01-16,0.08593155681004032,0,0,0,0
ORD10000,2025-01-03,0.08593155681004032,0,0,0,0
ORD10000,2024-11-07,0.08886048931442883,0,0,0,0
ORD10001,2025-01-17,0.10085039140339969,1,0,1,1
ORD10002,2024-12-08,0.47621957889944955,1,0,1,1
ORD10003,2024-12-15,0.09496694575939937,1,0,1,1
ORD10004,2024-12-25,0.2567397665496636,1,0,1,1
ORD10005,2025-02-24,0.09668632237043787,1,1,1,1
ORD10006,2024-10-31,0.10862296230088653,1,0,0,1
ORD10007,2025-02-19,0.18085173830291051,1,0,1,1
ORD10008,2024-09-23,0.10034559622459283,1,0,0,1
ORD10009,2024-10-27,0.09102614349295732,1,0,0,1
ORD10010,2024-10-16,0.1981859897292641,1,0,0,1
ORD10011,2025-02-20,0.600108088950649,1,0,1,1
ORD10012,2025-01-30,0.14413676484906554,1,0,1,1
ORD10013,2024-12-23,0.11758102452292644,1,0,1,1
ORD10014,2025-01-03,0.29090366529318035,1,0,1,1
ORD10015,2025-02-21,0.26754698789155507,1,0,1,1
ORD10016,2024-11-12,0.16307835014085234,1,0,0,1
ORD10017,2024-10-23,0.09753586305830306,1,0,0,1
ORD10018,2024-12-01,0.09689757358308622,1,0,1,1
ORD10019,2024-12-14,0.15396799966126834,1,0,1,1
ORD10020,2024-10-12,0.08902908021785973,0,0,0,0
ORD10021,2024-11-21,0.09338607503324904,1,0,0,1
ORD10022,2024-12-18,0.26613911170270305,1,0,1,1
ORD10023,2024-11-04,0.09240588949722994,1,0,0,1
ORD10024,2024-10-05,0.6928892285666698,1,0,0,1
ORD10025,2024-12-01,0.6015893223968425,1,0,1,1
ORD10026,2024-12-07,0.2737139498741201,1,0,1,1
ORD10027,2025-01-17,0.25408079345517304,1,0,1,1
ORD10028,2025-02-15,0.18954571277089644,1,0,1,1
ORD10029,2024-11-14,0.6631028128051003,1,0,0,1
ORD10030,2024-12-13,0.6621173500773371,1,0,1,1
ORD10031,2024-12-05,0.26873881787679554,1,0,1,1
ORD10032,2025-01-25,0.08786942426604152,0,0,0,0
ORD10033,2025-01-31,0.11320333052835956,1,0,1,1
ORD10034,2024-12-05,0.6515980488616684,1,0,1,1
ORD10035,2024-11-30,0.13445295966390974,1,0,1,1
ORD10036,2024-11-21,0.6113935773210654,1,0,0,1
ORD10037,2025-02-27,0.14054337892529678,1,1,1,1
ORD10038,2024-12-10,0.15461496720609114,1,0,1,1
ORD10039,2024-11-06,0.1633557596458295,1,0,0,1
ORD10040,2025-01-28,0.1031731985768392,1,0,1,1
ORD10041,2025-01-18,0.11851211330056115,1,0,1,1
ORD10042,2024-09-20,0.6886106163764214,1,0,0,1
ORD10043,2024-12-21,0.6588602527360724,1,0,1,1
ORD10044,2024-10-20,0.17313413613150605,1,0,0,1
ORD10045,2025-01-02,0.14807996553389965,1,0,1,1
ORD10046,2025-01-12,0.7235616779366696,1,0,1,1
ORD10047,2025-02-24,0.1168676110379463,1,1,1,1
ORD10048,2024-10-19,0.10913575596824117,1,0,0,1
ORD10049,2024-12-20,0.0932838429242678,1,0,1,1
ORD10050,2024-11-28,0.09281791850915735,1,0,1,1
ORD10051,2024-11-17,0.16786837476189365,1,0,0,1
ORD10052,2024-10-02,0.2480718219694798,1,0,0,1
ORD10053,2024-11-18,0.08798060319297077,0,0,0,0
ORD10054,2024-10-05,0.11241826380456862,1,0,0,1
ORD10055,2025-01-01,0.5931297018051609,1,0,1,1
ORD10056,2025-02-21,0.37787092274521433,1,0,1,1
ORD10057,2024-09-03,0.11022052728353755,1,0,0,1
ORD10058,2024-11-14,0.5981733014890439,1,0,0,1
ORD10059,2024-09-18,0.10091872572033793,1,0,0,1
ORD10060,2024-09-19,0.12348564907324067,1,0,0,1
ORD10061,2024-10-12,0.09514758469438236,1,0,0,1
ORD10062,2024-12-27,0.15213185169476445,1,0,1,1
ORD10063,2025-01-30,0.578038506167078,1,0,1,1
ORD10064,2024-09-27,0.10010782128319384,1,0,0,1
ORD10065,2025-02-14,0.16592409073263287,1,0,1,1
ORD10066,2025-01-27,0.6277475295860635,1,0,1,1
ORD10067,2024-11-04,0.11193946360576415,1,0,0,1
ORD10068,2024-12-02,0.09144549186097795,1,0,1,1
ORD10069,2024-09-11,0.3528331274173594,1,0,0,1
ORD10070,2024-09-08,0.14389609263264552,1,0,0,1
ORD10071,2024-12-03,0.12107466436428309,1,0,1,1
ORD10072,2024-10-05,0.08952294909424158,0,0,0,0
ORD10073,2025-01-01,0.0943353294307519,1,0,1,1
ORD10074,2024-09-06,0.09621597140037809,1,0,0,1
ORD10075,2024-10-11,0.28122402179423717,1,0,0,1
ORD10076,2024-09-03,0.1002089010707983,1,0,0,1
ORD10077,2025-02-02,0.08693407053425621,0,0,0,0
ORD10078,2024-11-04,0.6468083354141279,1,0,0,1
ORD10079,2025-01-05,0.14032132620050217,1,0,1,1
ORD10080,2024-09-12,0.09935707109509331,1,0,0,1
ORD10081,2025-02-02,0.09188317890355938,1,0,1,1
ORD10082,2025-01-26,0.14660931698220475,1,0,1,1
ORD10083,2024-10-28,0.09480624123447287,1,0,0,1
ORD10084,2025-01-01,0.6474610898954192,1,0,1,1
ORD10085,2024-11-08,0.1595669787462859,1,0,0,1
ORD10086,2024-09-18,0.60607558896725,1,0,0,1
ORD10087,2024-12-02,0.6678818815463401,1,0,1,1
ORD10088,2024-11-23,0.08668865170019288,0,0,0,0
ORD10089,2024-09-22,0.09729718421684566,1,0,0,1
ORD10090,2025-01-26,0.12659914908877395,1,0,1,1
ORD10091,2024-09-04,0.16452785020079605,1,0,0,1
ORD10092,2024-12-27,0.23510544447832263,1,0,1,1
ORD10093,2025-02-17,0.29723664371427916,1,0,1,1
ORD10094,2024-10-11,0.10236506613716176,1,0,0,1
ORD10095,2025-01-06,0.10015410212496709,1,0,1,1
ORD10096,2024-11-22,0.15429519217672186,1,0,0,1
ORD10097,2025-01-10,0.19241235279469765,1,0,1,1
ORD10098,2025-01-26,0.1046546576883957,1,0,1,1
ORD10099,2024-12-08,0.2619781000294526,1,0,1,1
ORD10100,2025-01-19,0.10112528298144685,1,0,1,1
ORD10101,2025-02-28,0.12802355040750113,1,1,1,1
ORD10102,2024-10-21,0.2290722597903189,1,0,0,1
ORD10103,2024-11-16,0.5845339368611925,1,0,0,1
ORD10104,2024-12-05,0.09664218147535333,1,0,1,1
ORD10105,2025-02-06,0.27412168586241314,1,0,1,1
ORD10106,2025-02-09,0.692125684786271,1,0,1,1
ORD10107,2024-12-29,0.6343531572339302,1,0,1,1
ORD10108,2024-09-01,0.2885550527352775,1,0,0,1
ORD10109,2025-02-04,0.6039850135898083,1,0,1,1
ORD10110,2025-02-04,0.09428908684545326,1,0,1,1
ORD10111,2024-09-24,0.3875206346703236,1,0,0,1
ORD10112,2024-11-03,0.14053396493749531,1,0,0,1
ORD10113,2024-09-12,0.589830070892289,1,0,0,1
ORD10114,2024-11-02,0.09218487166399003,1,0,0,1
ORD10115,2024-10-03,0.09712912186137022,1,0,0,1
ORD10116,2024-11-15,0.2529897628360802,1,0,0,1
ORD10117,2025-01-28,0.641436513840538,1,0,1,1
ORD10118,2025-02-15,0.09805817571974784,1,0,1,1
ORD10119,2024-11-21,0.2987375070591454,1,0,0,1
ORD10120,2025-02-22,0.12158988203995691,1,0,1,1
ORD10121,2024-12-27,0.11412621040792623,1,0,1,1
ORD10122,2024-11-02,0.1613132749497704,1,0,0,1
ORD10123,2024-10-10,0.09876087333626703,1,0,0,1
ORD10124,2024-10-02,0.091181501162445,1,0,0,1
ORD10125,2024-10-04,0.0926687938323591,1,0,0,1
ORD10126,2025-02-17,0.30901173022100864,1,0,1,1
ORD10127,2024-10-07,0.12521868150682366,1,0,0,1
ORD10128,2025-02-01,0.08893054955938243,0,0,0,0
ORD10129,2025-01-02,0.14028626226175783,1,0,1,1
ORD10130,2024-09-20,0.09379934509998888,1,0,0,1
ORD10131,2025-02-18,0.105800198823777,1,0,1,1
ORD10132,2025-01-08,0.22973561305003215,1,0,1,1
ORD10133,2025-02-18,0.09933479190068503,1,0,1,1
ORD10134,2024-10-06,0.09403443398378586,1,0,0,1
ORD10135,2025-01-15,0.5875784351315252,1,0,1,1
ORD10136,2025-02-21,0.12890712659796183,1,0,1,1
ORD10137,2024-09-26,0.10173220384698292,1,0,0,1
ORD10138,2024-12-24,0.6330423982904791,1,0,1,1
ORD10139,2024-10-21,0.2767546694147048,1,0,0,1
ORD10140,2024-11-18,0.10670037171020046,1,0,0,1
ORD10141,2024-11-19,0.09975843259241966,1,0,0,1
ORD10142,2024-09-04,0.09166590813715533,1,0,0,1
ORD10143,2025-02-24,0.10910123037961172,1,1,1,1
ORD10144,2025-02-28,0.1982286652491206,1,1,1,1
ORD10145,2025-02-11,0.6130571522182235,1,0,1,1
ORD10146,2025-01-09,0.11360522079883717,1,0,1,1
ORD10147,2024-12-07,0.10490575953605119,1,0,1,1
ORD10148,2024-10-30,0.11418084108827808,1,0,0,1
ORD10149,2025-02-07,0.26551761558002246,1,0,1,1
ORD10150,2025-01-07,0.12216601937906772,1,0,1,1
ORD10151,2024-09-05,0.666501679144007,1,0,0,1
ORD10152,2024-09-24,0.1277585246548462,1,0,0,1
ORD10153,2024-11-07,0.6776566425108281,1,0,0,1
ORD10154,2025-02-02,0.1763177733429009,1,0,1,1
ORD10155,2024-12-12,0.09763273783833275,1,0,1,1
ORD10156,2025-01-17,0.15611405156840502,1,0,1,1
ORD10157,2024-11-23,0.6665975701806479,1,0,1,1
ORD10158,2024-09-23,0.18583023468872617,1,0,0,1
ORD10159,2025-01-02,0.13517760268776424,1,0,1,1
ORD10160,2024-10-01,0.08988063035286468,0,0,0,0
ORD10161,2024-09-28,0.6392104557263714,1,0,0,1
ORD10162,2024-10-25,0.27171905042725075,1,0,0,1
ORD10163,2025-01-31,0.26800099672312977,1,0,1,1
ORD10164,2025-01-21,0.3138853509519744,1,0,1,1
ORD10165,2024-11-27,0.6047284120556216,1,0,1,1
ORD10166,2024-10-30,0.10958053166266273,1,0,0,1
ORD10167,2024-09-20,0.1678098936156447,1,0,0,1
ORD10168,2025-02-27,0.5989894150853234,1,1,1,1
ORD10169,2024-12-25,0.23990535368179092,1,0,1,1
ORD10170,2024-10-13,0.6652770754730858,1,0,0,1
ORD10171,2025-02-13,0.16403849668019888,1,0,1,1
ORD10172,2025-02-18,0.6405810841565093,1,0,1,1
ORD10173,2024-09-12,0.1396588080574917,1,0,0,1
ORD10174,2025-02-27,0.12757450091861083,1,1,1,1
ORD10175,2024-12-05,0.5687118886576517,1,0,1,1
ORD10176,2025-02-03,0.3110375099125511,1,0,1,1
ORD10177,2024-10-23,0.6234010730912899,1,0,0,1
ORD10178,2025-02-06,0.09477853027676213,1,0,1,1
ORD10179,2024-10-06,0.09765836733446971,1,0,0,1
ORD10180,2024-10-03,0.1043182308935573,1,0,0,1
ORD10181,2024-12-26,0.22237103003170416,1,0,1,1
ORD10182,2024-12-02,0.6771664962095046,1,0,1,1
ORD10183,2024-12-06,0.6154342416804179,1,0,1,1
ORD10184,2024-09-16,0.23533290207592397,1,0,0,1
ORD10185,2024-11-12,0.6635582667823139,1,0,0,1
ORD10186,2024-11-21,0.6767997909166032,1,0,0,1
ORD10187,2024-09-29,0.10744917448253952,1,0,0,1
ORD10188,2024-12-30,0.11854570822638881,1,0,1,1
ORD10189,2024-10-19,0.6941767674466643,1,0,0,1
ORD10190,2025-01-31,0.1201969754674805,1,0,1,1
ORD10191,2025-02-21,0.6784818702965971,1,0,1,1
ORD10192,2025-01-15,0.25541287099772203,1,0,1,1
ORD10193,2025-01-28,0.2420179352239261,1,0,1,1
ORD10194,2025-02-25,0.12143448647232966,1,1,1,1
ORD10195,2024-10-09,0.1151027523165132,1,0,0,1
ORD10196,2024-12-30,0.10739251979230276,1,0,1,1
ORD10197,2024-12-08,0.09679961479362187,1,0,1,1
ORD10198,2024-10-14,0.2267536561916374,1,0,0,1
ORD10199,2024-12-27,0.14444198409495781,1,0,1,1
ORD10200,2024-11-16,0.5943708914505137,1,0,0,1
ORD10201,2024-09-30,0.1965835550031162,1,0,0,1
ORD10202,2024-10-24,0.5894884770474984,1,0,0,1
ORD10203,2024-11-23,0.6657019355059903,1,0,1,1
ORD10204,2024-10-18,0.6691316015246043,1,0,0,1
ORD10205,2025-02-04,0.29125192092705976,1,0,1,1
ORD10206,2025-02-07,0.5776932740800661,1,0,1,1
ORD10207,2024-10-27,0.5900695373723256,1,0,0,1
ORD10208,2025-01-16,0.2756841306761159,1,0,1,1
ORD10209,2024-09-29,0.15093077402197838,1,0,0,1
ORD10210,2025-01-06,0.12109928158178362,1,0,1,1
ORD10211,2024-11-08,0.1888915128081484,1,0,0,1
ORD10212,2024-10-15,0.12993264845906574,1,0,0,1
ORD10213,2024-09-27,0.0973424666487269,1,0,0,1
ORD10214,2024-11-06,0.6683454689331798,1,0,0,1
ORD10215,2025-02-04,0.2763378572210127,1,0,1,1
ORD10216,2024-12-03,0.26539040146908616,1,0,1,1
ORD10217,2024-11-04,0.23858579566051002,1,0,0,1
ORD10218,2024-10-08,0.0959756229888839,1,0,0,1
ORD10219,2024-10-22,0.5971966274900407,1,0,0,1
ORD10220,2024-11-22,0.13618666928418283,1,0,0,1
ORD10221,2025-01-20,0.10030483357861435,1,0,1,1
ORD10222,2025-01-22,0.10020368092198677,1,0,1,1
ORD10223,2025-01-01,0.09604978033768231,1,0,1,1
ORD10224,2024-12-25,0.09163605277422988,1,0,1,1
ORD10225,2024-12-08,0.13185278307149806,1,0,1,1
ORD10226,2025-01-10,0.5812084503506186,1,0,1,1
ORD10227,2024-12-10,0.1102129150493614,1,0,1,1
ORD10228,2024-11-15,0.29561379919194214,1,0,0,1
ORD10229,2024-09-16,0.1346219936524081,1,0,0,1
ORD10230,2024-09-02,0.09297727058051468,1,0,0,1
ORD10231,2024-10-06,0.736961582889718,1,0,0,1
ORD10232,2024-09-23,0.28881304783545225,1,0,0,1
ORD10233,2024-11-08,0.10814301371180206,1,0,0,1
ORD10234,2024-09-10,0.6605710105822632,1,0,0,1
ORD10235,2025-01-25,0.28017564296123404,1,0,1,1
ORD10236,2024-10-22,0.27702245632293787,1,0,0,1
ORD10237,2024-11-19,0.6261853312160206,1,0,0,1
ORD10238,2024-09-19,0.2601355079496571,1,0,0,1
ORD10239,2025-02-26,0.6570138910310526,1,1,1,1
ORD10240,2024-10-18,0.2766390945948872,1,0,0,1
ORD10241,2025-02-12,0.14244783525253907,1,0,1,1
ORD10242,2024-11-27,0.11941504673830723,1,0,1,1
ORD10243,2025-01-03,0.11518726549850904,1,0,1,1
ORD10244,2024-11-03,0.60607722816413,1,0,0,1
ORD10245,2025-01-13,0.29640225574035145,1,0,1,1
ORD10246,2025-02-20,0.18896287537717177,1,0,1,1
ORD10247,2024-11-13,0.2043845391156128,1,0,0,1
ORD10248,2025-01-21,0.6419296287623713,1,0,1,1
ORD10249,2024-09-29,0.5933852217847372,1,0,0,1
ORD10250,2024-09-10,0.09348705050353771,1,0,0,1
ORD10251,2024-09-04,0.11438377150076637,1,0,0,1
ORD10252,2024-12-03,0.08889132518346035,0,0,0,0
ORD10253,2024-11-09,0.10996480318725668,1,0,0,1
ORD10254,2024-12-03,0.11016755398972496,1,0,1,1
ORD10255,2024-09-17,0.6018088559822813,1,0,0,1
ORD10256,2025-02-22,0.1989984404553883,1,0,1,1
ORD10257,2024-11-20,0.28897950964835006,1,0,0,1
ORD10258,2024-09-28,0.15074864052862075,1,0,0,1
ORD10259,2025-02-25,0.21132190949840943,1,1,1,1
ORD10260,2025-02-10,0.1130657162766191,1,0,1,1
ORD10261,2025-01-26,0.70949892288748,1,0,1,1
ORD10262,2024-11-18,0.12864438512448537,1,0,0,1
ORD10263,2024-10-23,0.10059287632085263,1,0,0,1
ORD10264,2025-02-02,0.098256969842003,1,0,1,1
ORD10265,2025-01-25,0.31686305760229083,1,0,1,1
ORD10266,2025-02-07,0.3017482030031454,1,0,1,1
ORD10267,2024-09-12,0.11102578011996436,1,0,0,1
ORD10268,2025-03-01,0.10882841025378942,1,1,1,1
ORD10269,2024-10-24,0.08910070194764105,0,0,0,0
ORD10270,2024-11-27,0.09990070906553358,1,0,1,1
ORD10271,2024-09-21,0.6028616198187772,1,0,0,1
ORD10272,2024-10-08,0.10656406808344543,1,0,0,1
ORD10273,2024-09-26,0.12005296671842847,1,0,0,1
ORD10274,2024-11-05,0.6533932705513393,1,0,0,1
ORD10275,2024-11-30,0.0987216498481149,1,0,1,1
ORD10276,2025-01-25,0.6630989197236533,1,0,1,1
ORD10277,2025-01-25,0.26269046928246853,1,0,1,1
ORD10278,2025-01-12,0.18989831864771486,1,0,1,1
ORD10279,2024-10-21,0.15008401932561385,1,0,0,1
ORD10280,2024-09-14,0.6691914738224433,1,0,0,1
ORD10281,2024-11-14,0.10243821716301618,1,0,0,1
ORD10282,2024-12-27,0.14698094176304977,1,0,1,1
ORD10283,2024-11-02,0.14925778655350552,1,0,0,1
ORD10284,2024-10-24,0.13794864343467753,1,0,0,1
ORD10285,2024-10-29,0.13755119421920514,1,0,0,1
ORD10286,2025-01-27,0.1054931176429571,1,0,1,1
ORD10287,2024-11-12,0.10526850666585623,1,0,0,1
ORD10288,2025-02-19,0.30174216089707706,1,0,1,1
ORD10289,2024-12-08,0.5805375697177644,1,0,1,1
ORD10290,2024-12-30,0.27390154126619903,1,0,1,1
ORD10291,2025-01-29,0.6135704824273255,1,0,1,1
ORD10292,2025-01-12,0.12036419710023791,1,0,1,1
ORD10293,2025-01-21,0.6221652237155783,1,0,1,1
ORD10294,2024-10-02,0.20172827666703103,1,0,0,1
ORD10295,2025-02-13,0.13320611137365632,1,0,1,1
ORD10296,2024-10-29,0.13862044773138973,1,0,0,1
ORD10297,2024-11-04,0.21352134830175823,1,0,0,1
ORD10298,2024-09-29,0.10144905415695216,1,0,0,1
ORD10299,2024-09-21,0.12109278608396301,1,0,0,1
ORD10300,2025-01-03,0.09167906768499091,1,0,1,1
ORD10301,2025-01-16,0.23791990346234543,1,0,1,1
ORD10302,2024-09-26,0.10850555912163044,1,0,0,1
ORD10303,2025-01-06,0.5802176085001317,1,0,1,1
ORD10304,2024-11-01,0.21998400241091937,1,0,0,1
ORD10305,2024-12-03,0.1013878535519446,1,0,1,1
ORD10306,2025-02-07,0.1498101989121787,1,0,1,1
ORD10307,2024-12-10,0.15520710101229637,1,0,1,1
ORD10308,2025-01-23,0.1041119018690339,1,0,1,1
ORD10309,2024-10-01,0.2189971309151562,1,0,0,1
ORD10310,2025-01-19,0.09366872860439442,1,0,1,1
ORD10311,2025-02-09,0.6467130290891249,1,0,1,1
ORD10312,2024-09-17,0.11077064964677871,1,0,0,1
ORD10313,2025-01-31,0.0877208279389958,0,0,0,0
ORD10314,2024-09-15,0.17858509352757315,1,0,0,1
ORD10315,2024-10-23,0.14830593673426362,1,0,0,1
ORD10316,2024-10-21,0.1414873696175934,1,0,0,1
ORD10317,2024-10-16,0.14814114508095105,1,0,0,1
ORD10318,2025-01-01,0.26559262924952803,1,0,1,1
ORD10319,2024-10-02,0.1772289648654376,1,0,0,1
ORD10320,2024-11-10,0.654355321220301,1,0,0,1
ORD10321,2024-10-26,0.0897279378333808,0,0,0,0
ORD10322,2024-12-15,0.10848709032865149,1,0,1,1
ORD10323,2024-11-28,0.10783456566754697,1,0,1,1
